source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,unit_type,volume,volume_liters,volume_kg
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,ALLIED OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,3382000.0,3382000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,AMDAWAY COMPANY LIMITED,diesel,Gas oil (Diesel),liters,486000.0,486000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,AMDAWAY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,738000.0,738000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,AMINSO ENERGY LIMITED,diesel,Gas oil (Diesel),liters,121500.0,121500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,ANASSET COMPANY LIMITED,lpg_butane,LPG - Butane,kg,546210.0,,546210.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,ANDEV COMPANY LIMITED,lpg_butane,LPG - Butane,kg,1519070.0,,1519070.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,ANNANDALE GHANA LIMITED,lpg_butane,LPG - Butane,kg,897150.0,,897150.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,AP OIL & GAS GHANA LIMITED,diesel,Gas oil (Diesel),liters,814500.0,814500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,AP OIL & GAS GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,346500.0,346500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,AP OIL & GAS GHANA LIMITED,lpg_butane,LPG - Butane,kg,858540.0,,858540.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,APEX PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,1575000.0,1575000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,APEX PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,1323000.0,1323000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,BAFFOUR GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,126210.0,,126210.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,BEAP ENERGY GHANA LIMITED,diesel,Gas oil (Diesel),liters,13500.0,13500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,BEAP ENERGY GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,22500.0,22500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,BENAB OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,3717500.0,3717500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,BENAB OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,3628000.0,3628000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,BENAB OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,37320.0,,37320.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,BF PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,72000.0,72000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,BF PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,630000.0,630000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,BG PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,139500.0,139500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,BG PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,243000.0,243000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,BRENT PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,27000.0,27000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,CAPSTONE OIL LIMITED,diesel,Gas oil (Diesel),liters,12724400.0,12724400.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,CAPSTONE OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,12539200.0,12539200.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,CASH OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,945000.0,945000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,CASH OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,396000.0,396000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,CASH OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,39520.0,,39520.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,CASH OIL COMPANY LIMITED,premix,Premix,liters,1107000.0,1107000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,CENT EASTERN GAS LIMITED,lpg_butane,LPG - Butane,kg,101560.0,,101560.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,CENTRAL BRENT PETROLEUM LIMITED,lpg_butane,LPG - Butane,kg,435210.0,,435210.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,CHAMPION OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,7697600.0,7697600.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,CHAMPION OIL COMPANY LIMITED,gasoil_mines,Gasoil (Mines),liters,4806000.0,4806000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,CHAMPION OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,10651000.0,10651000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,CHAMPION OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,145800.0,,145800.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,CHAMPION OIL COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,3159000.0,3159000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,COEGAN GHANA LIMITED,lpg_butane,LPG - Butane,kg,373840.0,,373840.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,COMPASS OLEUM LIMITED,diesel,Gas oil (Diesel),liters,973000.0,973000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,COMPASS OLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,1188900.0,1188900.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,COMPASS OLEUM LIMITED,lpg_butane,LPG - Butane,kg,31530.0,,31530.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,COMPASS OLEUM LIMITED,premix,Premix,liters,540000.0,540000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,CONCORD OIL LIMITED,diesel,Gas oil (Diesel),liters,558000.0,558000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,CONCORD OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,792000.0,792000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,CROWN PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,469000.0,469000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,CROWN PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,532500.0,532500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,CROWN PETROLEUM GHANA LIMITED,kerosene,Kerosene,liters,27000.0,27000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,CROWN PETROLEUM GHANA LIMITED,lpg_butane,LPG - Butane,kg,23940.0,,23940.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,DA OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,450330.0,,450330.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,DABEMENS GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,48470.0,,48470.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,DESERT OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,538500.0,538500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,DESERT OIL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,414000.0,414000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,DESERT OIL GHANA LIMITED,naphtha,Naphtha (Unified),liters,54000.0,54000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,DUKES PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,2372500.0,2372500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,DUKES PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,3200000.0,3200000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,DUKES PETROLEUM COMPANY LIMITED,lpg_butane,LPG - Butane,kg,447000.0,,447000.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,ENGEN GHANA LIMITED,diesel,Gas oil (Diesel),liters,1716750.0,1716750.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,ENGEN GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,1028250.0,1028250.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,ENGEN GHANA LIMITED,kerosene,Kerosene,liters,135000.0,135000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,ENGEN GHANA LIMITED,lpg_butane,LPG - Butane,kg,236610.0,,236610.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,EV. OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,417000.0,417000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,EV. OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1151000.0,1151000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,EV. OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,19920.0,,19920.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,EXCEL OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,1134000.0,1134000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,EXCEL OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1228500.0,1228500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,FINEST OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,162000.0,162000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,FINEST OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,121500.0,121500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,FIRST GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,217860.0,,217860.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,FRAGA OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,279000.0,279000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,FRAGA OIL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,272500.0,272500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,FRIMPS OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,2928500.0,2928500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,FRIMPS OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,3275500.0,3275500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,FRIMPS OIL COMPANY LIMITED,kerosene,Kerosene,liters,13500.0,13500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,FRIMPS OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,223710.0,,223710.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,FRIMPS OIL COMPANY LIMITED,premix,Premix,liters,13500.0,13500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,FRONTIER OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,243000.0,243000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,FRONTIER OIL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,346500.0,346500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,FRONTIER OIL GHANA LIMITED,naphtha,Naphtha (Unified),liters,54000.0,54000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,FRONTIER OIL GHANA LIMITED,premix,Premix,liters,229500.0,229500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GAB ENERGY LIMITED,diesel,Gas oil (Diesel),liters,477000.0,477000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GAB ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,1350000.0,1350000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,GALAXY OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,5692500.0,5692500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,GALAXY OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,7555500.0,7555500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,GALAXY OIL COMPANY LIMITED,premix,Premix,liters,2200500.0,2200500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GASO PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,774000.0,774000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GASO PETROLEUM LIMITED,gasoil_mines,Gasoil (Mines),liters,144000.0,144000.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GASO PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,814500.0,814500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GASO PETROLEUM LIMITED,lpg_butane,LPG - Butane,kg,199520.0,,199520.0
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,GAT OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,1120500.0,1120500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan-Dec 2020,2025-08-24,2020,1,2020-01-01,monthly,GAT OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,634500.0,634500.0,
OMC-Performance-Jan-Dec-2020.xlsx,Jan 2020,2025-08-24,2020,1,2020-01-01,monthly,GB OIL LIMITED,diesel,Gas oil (Diesel),liters,427500.0,427500.0,
