source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,unit_type,volume,volume_liters,volume_kg
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,CIRRUS OIL SERVICES LIMITED,diesel,Gas oil,liters,5581500.0,5581500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,CIRRUS OIL SERVICES LIMITED,gasoil_rig,Gasoil (Rig),liters,7060000.0,7060000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,CIRRUS OIL SERVICES LIMITED,gasoline_premium,Premium,liters,4919000.0,4919000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,CIRRUS OIL SERVICES LIMITED,marine_gasoil_foreign,Marine (Foreign),liters,405000.0,405000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,DOME ENERGY RESOURCES LIMITED,diesel,Gas oil,liters,3966500.0,3966500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,DOME ENERGY RESOURCES LIMITED,gasoline_premium,Premium,liters,171000.0,171000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,DOMINION INT. PETROLEUM LIMITED,diesel,Gas oil,liters,52190500.0,52190500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,diesel,Gas oil,liters,3485000.0,3485000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,gasoline_premium,Premium,liters,1481000.0,1481000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,EBONY OIL & GAS LIMITED,atk,ATK,liters,1978600.0,1978600.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,EBONY OIL & GAS LIMITED,diesel,Gas oil,liters,2541000.0,2541000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,EBONY OIL & GAS LIMITED,fuel_oil_industrial,Fuel oil (Industrial),liters,424000.0,424000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,EBONY OIL & GAS LIMITED,gasoline_premium,Premium,liters,15741000.0,15741000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,EBONY OIL & GAS LIMITED,kerosene,Kerosene,liters,1098000.0,1098000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,ECO PETROLEUM LIMITED/SAGE,diesel,Gas oil,liters,4382500.0,4382500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,ECO PETROLEUM LIMITED/SAGE,gasoline_premium,Premium,liters,2390500.0,2390500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,ECO PETROLEUM LIMITED/SAGE,marine_gasoil_foreign,Marine (Foreign),liters,108000.0,108000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,FIRM ENERGY,diesel,Gas oil,liters,2476500.0,2476500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,FIRM ENERGY,gasoline_premium,Premium,liters,4969000.0,4969000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,FUELTRADE LIMITED,diesel,Gas oil,liters,5791500.0,5791500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,FUELTRADE LIMITED,gasoil_rig,Gasoil (Rig),liters,750000.0,750000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,FUELTRADE LIMITED,gasoline_premium,Premium,liters,81000.0,81000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,FUELTRADE LIMITED,marine_gasoil_foreign,Marine (Foreign),liters,2224248.0,2224248.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,GLOBEX ENERGY LIMITED,diesel,Gas oil,liters,5548500.0,5548500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,GLOBEX ENERGY LIMITED,fuel_oil_industrial,Fuel oil (Industrial),liters,252000.0,252000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,GLOBEX ENERGY LIMITED,gasoline_premium,Premium,liters,144000.0,144000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,GoENERGY COMPANY LIMITED,atk,ATK,liters,15132400.0,15132400.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,GoENERGY COMPANY LIMITED,diesel,Gas oil,liters,24736500.0,24736500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,GoENERGY COMPANY LIMITED,gasoil_rig,Gasoil (Rig),liters,3712400.0,3712400.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,GoENERGY COMPANY LIMITED,gasoline_premium,Premium,liters,29619800.0,29619800.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,GoENERGY COMPANY LIMITED,marine_gasoil_foreign,Marine (Foreign),liters,18000.0,18000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,HASK OIL CO. LIMITED,gasoline_premium,Premium,liters,355500.0,355500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,IMPERIAL ENERGY,gasoline_premium,Premium,liters,193500.0,193500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,JUWEL ENERGY LIMITED,atk,ATK,liters,7275700.0,7275700.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,JUWEL ENERGY LIMITED,diesel,Gas oil,liters,17872300.0,17872300.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,JUWEL ENERGY LIMITED,gasoline_premium,Premium,liters,21678000.0,21678000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,JUWEL ENERGY LIMITED,kerosene,Kerosene,liters,216000.0,216000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,LEMLA PETROLEUM LIMITED,diesel,Gas oil,liters,9041500.0,9041500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,LEMLA PETROLEUM LIMITED,gasoline_premium,Premium,liters,499500.0,499500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,LHS GHANA LIMITED,diesel,Gas oil,liters,297500.0,297500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,LHS GHANA LIMITED,gasoline_premium,Premium,liters,1000500.0,1000500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,MARANATHA OIL SERVICES,diesel,Gas oil,liters,3353000.0,3353000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,MARANATHA OIL SERVICES,gasoline_premium,Premium,liters,7884500.0,7884500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,MED PETROLEUM COMPANY LIMITED,diesel,Gas oil,liters,1071000.0,1071000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,MED PETROLEUM COMPANY LIMITED,gasoline_premium,Premium,liters,634500.0,634500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,MED PETROLEUM COMPANY LIMITED,premix,Premix,liters,1782000.0,1782000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,MIMSHACH ENERGY LIMTED,gasoline_premium,Premium,liters,283500.0,283500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,MISYL ENERGY COMPANY LIMITED,diesel,Gas oil,liters,1399500.0,1399500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,MISYL ENERGY COMPANY LIMITED,gasoline_premium,Premium,liters,3380000.0,3380000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,MOBILE ENERGY RESOURCES LTD.,diesel,Gas oil,liters,274500.0,274500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,MOBILE ENERGY RESOURCES LTD.,gasoline_premium,Premium,liters,225000.0,225000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,NATION SERVICES LTD.,diesel,Gas oil,liters,3457000.0,3457000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,NATION SERVICES LTD.,gasoline_premium,Premium,liters,4087000.0,4087000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,OIL CHANNEL LIMITED,diesel,Gas oil,liters,1707500.0,1707500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,OIL CHANNEL LIMITED,gasoline_premium,Premium,liters,4347500.0,4347500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,OIL TRADE COMPANY LIMITED,diesel,Gas oil,liters,285500.0,285500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,OIL TRADE COMPANY LIMITED,gasoline_premium,Premium,liters,216000.0,216000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,PET. WAREHSN & SUPPLY,diesel,Gas oil,liters,9273000.0,9273000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,PET. WAREHSN & SUPPLY,gasoil_rig,Gasoil (Rig),liters,13500.0,13500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,PET. WAREHSN & SUPPLY,gasoline_premium,Premium,liters,5462000.0,5462000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,PET. WAREHSN & SUPPLY,kerosene,Kerosene,liters,13500.0,13500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,PET. WAREHSN & SUPPLY,marine_gasoil_foreign,Marine (Foreign),liters,171500.0,171500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,PLATON GAS OIL LIMITED,diesel,Gas oil,liters,320000.0,320000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,PLATON GAS OIL LIMITED,fuel_oil_industrial,Fuel oil (Industrial),liters,765000.0,765000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,PLATON GAS OIL LIMITED,naphtha,Naphtha (Unified),liters,108000.0,108000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,RAMA ENERGY LIMITED,diesel,Gas oil,liters,792000.0,792000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,RAMA ENERGY LIMITED,gasoline_premium,Premium,liters,1179000.0,1179000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,STRATCON ENERGY TRADING LIMITED,diesel,Gas oil,liters,3220700.0,3220700.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,STRATCON ENERGY TRADING LIMITED,gasoline_premium,Premium,liters,1032000.0,1032000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,TEMA OIL REFINERY (TOR),atk,ATK,liters,1230500.0,1230500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,TEMA OIL REFINERY (TOR),diesel,Gas oil,liters,4128000.0,4128000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,TEMA OIL REFINERY (TOR),gasoline_premium,Premium,liters,1566000.0,1566000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,TEMA OIL REFINERY (TOR),marine_gasoil_foreign,Marine (Foreign),liters,3010153.0,3010153.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,VIHAMA ENERGY LIMITED,diesel,Gas oil,liters,15559100.0,15559100.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,VIHAMA ENERGY LIMITED,gasoline_premium,Premium,liters,10187500.0,10187500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-24,2019,1,2019-01-01,monthly,VIHAMA ENERGY LIMITED,premix,Premix,liters,4225500.0,4225500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,WI ENERGY,diesel,Gas oil,liters,108000.0,108000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,Jan-Dec 19 ,2025-08-24,2019,1,2019-01-01,monthly,WI ENERGY,gasoline_premium,Premium,liters,378000.0,378000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,AKWAABA LINK,diesel,Gas oil,liters,1039500.0,1039500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,ALFAPETRO GHANA,diesel,Gas oil,liters,274500.0,274500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,ALFAPETRO GHANA,gasoline_premium,Premium,liters,1350000.0,1350000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,BATTOP ENERGY LIMITED,gasoline_premium,Premium,liters,2353500.0,2353500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,BLUE OCEAN INVESTMENTS LTD,atk,ATK,liters,12195000.0,12195000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,BLUE OCEAN INVESTMENTS LTD,diesel,Gas oil,liters,26454200.0,26454200.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,BLUE OCEAN INVESTMENTS LTD,gasoline_premium,Premium,liters,14316400.0,14316400.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,BLUE OCEAN INVESTMENTS LTD,kerosene,Kerosene,liters,252000.0,252000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,CHASE PET. GHANA LIMITED,diesel,Gas oil,liters,5757400.0,5757400.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,CHASE PET. GHANA LIMITED,gasoline_premium,Premium,liters,8073500.0,8073500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,CIRRUS OIL SERVICES LIMITED,diesel,Gas oil,liters,7771000.0,7771000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,CIRRUS OIL SERVICES LIMITED,gasoil_rig,Gasoil (Rig),liters,4170500.0,4170500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,CIRRUS OIL SERVICES LIMITED,gasoline_premium,Premium,liters,12585000.0,12585000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,DOME ENERGY RESOURCES LIMITED,diesel,Gas oil,liters,378000.0,378000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,DOME ENERGY RESOURCES LIMITED,gasoline_premium,Premium,liters,153000.0,153000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,diesel,Gas oil,liters,4183000.0,4183000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,gasoline_premium,Premium,liters,3242400.0,3242400.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,EBONY OIL & GAS LIMITED,atk,ATK,liters,2770000.0,2770000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,EBONY OIL & GAS LIMITED,diesel,Gas oil,liters,4249000.0,4249000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,EBONY OIL & GAS LIMITED,gasoline_premium,Premium,liters,8039000.0,8039000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,EBONY OIL & GAS LIMITED,kerosene,Kerosene,liters,94500.0,94500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,ECO PETROLEUM LIMITED/SAGE,diesel,Gas oil,liters,2978500.0,2978500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,ECO PETROLEUM LIMITED/SAGE,gasoline_premium,Premium,liters,1842500.0,1842500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,FIRM ENERGY,diesel,Gas oil,liters,27000.0,27000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,FIRM ENERGY,gasoline_premium,Premium,liters,2982000.0,2982000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,FUELTRADE LIMITED,diesel,Gas oil,liters,4483700.0,4483700.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,FUELTRADE LIMITED,marine_gasoil_foreign,Marine (Foreign),liters,54000.0,54000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,GLOBEX ENERGY LIMITED,diesel,Gas oil,liters,567000.0,567000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,GLOBEX ENERGY LIMITED,gasoline_premium,Premium,liters,275500.0,275500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,GoENERGY COMPANY LIMITED,diesel,Gas oil,liters,26505900.0,26505900.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,GoENERGY COMPANY LIMITED,gasoil_rig,Gasoil (Rig),liters,5439100.0,5439100.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,GoENERGY COMPANY LIMITED,gasoline_premium,Premium,liters,31062900.0,31062900.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,GoENERGY COMPANY LIMITED,marine_gasoil_foreign,Marine (Foreign),liters,93500.0,93500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,HASK OIL CO. LIMITED,gasoline_premium,Premium,liters,436500.0,436500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,IMPERIAL ENERGY,gasoline_premium,Premium,liters,45000.0,45000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,JUWEL ENERGY LIMITED,atk,ATK,liters,8316000.0,8316000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,JUWEL ENERGY LIMITED,diesel,Gas oil,liters,22472800.0,22472800.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,JUWEL ENERGY LIMITED,gasoline_premium,Premium,liters,22151200.0,22151200.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,JUWEL ENERGY LIMITED,kerosene,Kerosene,liters,616500.0,616500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,LHS GHANA LIMITED,diesel,Gas oil,liters,594500.0,594500.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,LHS GHANA LIMITED,gasoline_premium,Premium,liters,162000.0,162000.0,
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-24,2019,2,2019-02-01,monthly,MARANATHA OIL SERVICES,diesel,Gas oil,liters,3895200.0,3895200.0,
