source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,product,product_category,unit_type,volume,volume_liters,volume_kg,volume_mt,company_type,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,EBONY OIL & GAS LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,2541000.0,2541000.0,2147.1485427950956,2.1471485427950956,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,EBONY OIL & GAS LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,432000.0,432000.0,365.0406023169938,0.36504060231699376,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,EBONY OIL & GAS LIMITED,,Premium,Gasoline,Gasoline,LITERS,15741000.0,15741000.0,11884.484711211779,11.884484711211778,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,EBONY OIL & GAS LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,2631000.0,2631000.0,2223.1986682778024,2.2231986682778024,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,EBONY OIL & GAS LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,1978600.0,1978600.0,1594.8734483314527,1.5948734483314526,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,ECO PETROLEUM LIMITED/SAGE,,Gas oil,Gasoil,Gasoil,LITERS,4382500.0,4382500.0,3703.218610310707,3.703218610310707,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,ECO PETROLEUM LIMITED/SAGE,,*LPG,LPG,LPG,KG,5007140.0,5007140.0,5007140.0,5007.14,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,ECO PETROLEUM LIMITED/SAGE,,Premium,Gasoline,Gasoline,LITERS,2390500.0,2390500.0,1804.8320120800302,1.80483201208003,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,FIRM ENERGY,,Gas oil,Gasoil,Gasoil,LITERS,2476500.0,2476500.0,2092.645952865822,2.092645952865822,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,FIRM ENERGY,,Premium,Gasoline,Gasoline,LITERS,4969000.0,4969000.0,3751.6043790109475,3.7516043790109475,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,FUELTRADE LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,5791500.0,5791500.0,4893.825574812198,4.893825574812198,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,FUELTRADE LIMITED,,*LPG,LPG,LPG,KG,6669460.0,6669460.0,6669460.0,6669.46,BDC,0.8,True
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,FUELTRADE LIMITED,,Premium,Gasoline,Gasoline,LITERS,81000.0,81000.0,61.15515288788222,0.061155152887882216,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,FUELTRADE LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,2938500.0,2938500.0,2483.036597010385,2.483036597010385,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,FUELTRADE LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,750000.0,750000.0,633.7510456892254,0.6337510456892254,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GLOBEX ENERGY LTD,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,252000.0,252000.0,249.7324295397788,0.24973242953977878,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GLOBEX ENERGY LTD,,Gas oil,Gasoil,Gasoil,LITERS,5548500.0,5548500.0,4688.490236008889,4.688490236008889,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GLOBEX ENERGY LTD,,*LPG,LPG,LPG,KG,598910.0,598910.0,598910.0,598.91,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GLOBEX ENERGY LTD,,Premium,Gasoline,Gasoline,LITERS,144000.0,144000.0,108.7202718006795,0.1087202718006795,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GO ENERGY COMPANY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,24736500.0,24736500.0,20902.37698892203,20.902376988922033,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GO ENERGY COMPANY LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,27000.0,27000.0,22.81503764481211,0.02281503764481211,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GO ENERGY COMPANY LIMITED,,*LPG,LPG,LPG,KG,1013120.0,1013120.0,1013120.0,1013.12,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GO ENERGY COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,29619800.0,29619800.0,22363.00490751227,22.36300490751227,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GO ENERGY COMPANY LIMITED,,Marine (Foreign),Marine Gasoil,Gasoil,LITERS,18000.0,18000.0,15.210025096541408,0.015210025096541407,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,3712400.0,3712400.0,3136.98317602224,3.13698317602224,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,HASK OIL CO. LIMITED,,Premium,Gasoline,Gasoline,LITERS,355500.0,355500.0,268.40317100792754,0.26840317100792754,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,JUWEL ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,17872300.0,17872300.0,15102.118418495389,15.102118418495388,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,JUWEL ENERGY LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,216000.0,216000.0,174.10930195066905,0.17410930195066904,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,JUWEL ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,21678000.0,21678000.0,16366.930917327294,16.366930917327295,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,JUWEL ENERGY LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,676500.0,676500.0,571.6434432116813,0.5716434432116813,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,JUWEL ENERGY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,7275700.0,7275700.0,5864.662260196679,5.864662260196679,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,LHS GHANA LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,297500.0,297500.0,251.3879147900594,0.2513879147900594,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,LHS GHANA LIMITED,,*LPG,LPG,LPG,KG,420600.0,420600.0,420600.0,420.6,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,LHS GHANA LIMITED,,Premium,Gasoline,Gasoline,LITERS,1000500.0,1000500.0,755.3793884484711,0.7553793884484711,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,3353000.0,3353000.0,2833.2896749279635,2.8332896749279635,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MARANATHA OIL SERVICES LIMITED,,Premium,Gasoline,Gasoline,LITERS,7884500.0,7884500.0,5952.812382030955,5.952812382030955,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MED PETROLEUM LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,1071000.0,1071000.0,904.9964932442138,0.9049964932442137,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MED PETROLEUM LIMITED,,Premium,Gasoline,Gasoline,LITERS,634500.0,634500.0,479.04869762174405,0.47904869762174407,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MED PETROLEUM LIMITED,,Premix,Gasoline,Gasoline,LITERS,1782000.0,1782000.0,1345.4133635334088,1.3454133635334087,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MIMSHACH ENERGY LIMTED,,Premium,Gasoline,Gasoline,LITERS,283500.0,283500.0,214.04303510758777,0.21404303510758776,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,1399500.0,1399500.0,1182.5794512560944,1.1825794512560945,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MISYL ENERGY COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,3380000.0,3380000.0,2551.9063797659496,2.5519063797659496,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MOBILE ENERGY RESOURCES LTD,,Gas oil,Gasoil,Gasoil,LITERS,274500.0,274500.0,231.95288272225648,0.23195288272225648,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MOBILE ENERGY RESOURCES LTD,,*LPG,LPG,LPG,KG,22840.0,22840.0,22840.0,22.84,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MOBILE ENERGY RESOURCES LTD,,Premium,Gasoline,Gasoline,LITERS,225000.0,225000.0,169.8754246885617,0.1698754246885617,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,OIL CHANNEL LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,1707500.0,1707500.0,1442.839880685803,1.4428398806858032,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,OIL CHANNEL LIMITED,,Premium,Gasoline,Gasoline,LITERS,4347500.0,4347500.0,3282.370705926765,3.282370705926765,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,OIL TRADE COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,216000.0,216000.0,163.08040770101925,0.16308040770101925,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,9273000.0,9273000.0,7835.697928901583,7.835697928901583,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,243000.0,243000.0,205.335338803309,0.205335338803309,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,*LPG,LPG,LPG,KG,2280590.0,2280590.0,2280590.0,2280.59,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Premium,Gasoline,Gasoline,LITERS,5462000.0,5462000.0,4123.820309550774,4.123820309550775,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,17500600.0,17500600.0,14788.03140025181,14.78803140025181,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,PLATON GAS OIL LIMITED,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,765000.0,765000.0,758.1163039600427,0.7581163039600427,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,PLATON GAS OIL LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,320000.0,320000.0,270.4004461607361,0.2704004461607361,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,PLATON GAS OIL LIMITED,,Naphtha (Unified),Naphtha,Naphtha,LITERS,108000.0,108000.0,81.54020385050963,0.08154020385050963,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,RAMA ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,792000.0,792000.0,669.241104247822,0.669241104247822,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,RAMA ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,1179000.0,1179000.0,890.1472253680635,0.8901472253680635,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,VIHAMA ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,15559100.0,15559100.0,13147.461193310968,13.147461193310969,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,VIHAMA ENERGY LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,216000.0,216000.0,182.5203011584969,0.18252030115849688,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,VIHAMA ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,10187500.0,10187500.0,7691.581728954322,7.691581728954322,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,VIHAMA ENERGY LIMITED,,Premix,Gasoline,Gasoline,LITERS,4225500.0,4225500.0,3190.260475651189,3.190260475651189,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,IMPERIAL ENERGY,,Premium,Gasoline,Gasoline,LITERS,193500.0,193500.0,146.0928652321631,0.14609286523216308,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,3220700.0,3220700.0,2721.495990468384,2.721495990468384,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,432000.0,432000.0,365.0406023169938,0.36504060231699376,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Premium,Gasoline,Gasoline,LITERS,1032000.0,1032000.0,779.1619479048697,0.7791619479048697,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,AKWAABA LINK GROUP,,Fuel  Oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,459000.0,459000.0,454.8697823760257,0.45486978237602566,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,AKWAABA LINK GROUP,,Gas oil,Gasoil,Gasoil,LITERS,1039500.0,1039500.0,878.3789493252664,0.8783789493252664,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,ALFAPETRO GHANA LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,274500.0,274500.0,231.95288272225648,0.23195288272225648,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,ALFAPETRO GHANA LIMITED,,*LPG,LPG,LPG,KG,3260460.0,3260460.0,3260460.0,3260.46,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,ALFAPETRO GHANA LIMITED,,Premium,Gasoline,Gasoline,LITERS,1350000.0,1350000.0,1019.2525481313703,1.0192525481313703,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,BATTOP ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,2353500.0,2353500.0,1776.8969422423556,1.7768969422423557,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Fuel  oil (Power Plants),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,657000.0,657000.0,651.0881198715662,0.6510881198715661,BDC,1.0,False
