year,month,region,product,unit,quantity_original,company_type,period_date,data_quality_score,source_file,product_name_clean,product_category,company_name_clean,is_outlier,created_at,volume_mt,volume_liters,volume_kg
2022,2,43890950,Marine Gasoil (Foreign),LITERS,54000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,45.63007528962422,54000.0,45630.07528962423
2022,2,43890950,Marine Gasoil (Local),LITERS,1269897.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,1073.0647355568135,1269897.0,1073064.7355568134
2022,2,43890950,Naphtha,LITERS,216000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Naphtha,Naphtha,,False,2025-09-01 15:15:19.446937,182.5203011584969,216000.0,182520.3011584969
2022,2,5657400,Gasoil (Cell Site),LITERS,18000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,15.210025096541408,18000.0,15210.025096541409
2022,2,5657400,Gasoline,LITERS,6559650.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,5542.913395807103,6559650.0,5542913.395807102
2022,2,5657400,Gasoline,LITERS,1620000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,1368.9022586887268,1620000.0,1368902.2586887267
2022,2,5657400,Kerosene,LITERS,27000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,22.81503764481211,27000.0,22815.037644812117
2022,2,5657400,LPG,KG,2657090.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2657.09,2657090.0,2657090.0
2022,2,7948750,Gasoil (Cell Site),LITERS,54000.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,45.63007528962422,54000.0,45630.07528962423
2022,2,7948750,Gasoil (Mines),LITERS,4745400.0,SUPPLY,2022-02-01,1.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,4009.869616284867,4745400.0,4009869.616284867
