year,month,region,product,unit,quantity_original,source_file,volume_mt,volume_liters,volume_kg,period_date,company_type,product_name_clean,product_category,data_quality_score,is_outlier,created_at,company_name_clean
2022,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOIL-Rig,KG,225000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,225.0,225000.0,225000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Rig,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,442500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,442.5,442500.0,442500.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg MGO Local,KG,54000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,54.0,54000.0,54000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg MGO Local,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg ATK,KG,24633900.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,24633.9,24633900.0,24633900.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg ATK,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,153000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,153.0,153000.0,153000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg PREMIX,KG,1107000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1107.0,1107000.0,1107000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg PREMIX,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg RFO,KG,4712000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,4712.0,4712000.0,4712000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg RFO,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Greater Accra,UNIT: All Products in Litres except LPG in Kg NAPHTHA,KG,216000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,216.0,216000.0,216000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg NAPHTHA,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Northern,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,9155300.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,9155.3,9155300.0,9155300.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Northern,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,10838100.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,10838.1,10838100.0,10838100.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Northern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,733595.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,733.595,733595.0,733595.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Northern,UNIT: All Products in Litres except LPG in Kg PREMIX,KG,324000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,324.0,324000.0,324000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg PREMIX,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Upper East,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,3125700.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,3125.7,3125700.0,3125700.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Upper East,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,6693200.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,6693.2,6693200.0,6693200.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Upper East,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,872401.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,872.401,872401.0,872401.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Upper West,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,2186000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2186.0,2186000.0,2186000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Upper West,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,4386100.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,4386.1,4386100.0,4386100.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Upper West,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,324483.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,324.483,324483.0,324483.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Volta,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,5848900.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,5848.9,5848900.0,5848900.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Volta,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,7370650.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,7370.65,7370650.0,7370650.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Volta,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2781972.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2781.972,2781972.0,2781972.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Volta,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,13500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,13.5,13500.0,13500.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Volta,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,13500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,13.5,13500.0,13500.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Volta,UNIT: All Products in Litres except LPG in Kg PREMIX,KG,1566000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1566.0,1566000.0,1566000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg PREMIX,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Volta,UNIT: All Products in Litres except LPG in Kg RFO,KG,54000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,54.0,54000.0,54000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg RFO,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Western,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,25476800.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,25476.8,25476800.0,25476800.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Western,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,17850350.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,17850.35,17850350.0,17850350.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Western,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1949511.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1949.511,1949511.0,1949511.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Western,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,12853800.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,12853.8,12853800.0,12853800.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Western,UNIT: All Products in Litres except LPG in Kg GASOIL-Rig,KG,3570797.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,3570.797,3570797.0,3570797.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Rig,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Western,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,264000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,264.0,264000.0,264000.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Western,UNIT: All Products in Litres except LPG in Kg MGO Local,KG,715500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,715.5,715500.0,715500.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg MGO Local,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,1,Western,UNIT: All Products in Litres except LPG in Kg PREMIX,KG,1093500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1093.5,1093500.0,1093500.0,2022-01-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg PREMIX,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Ashanti,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,41480550.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,41480.55,41480550.0,41480550.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Ashanti,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,29376050.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,29376.05,29376050.0,29376050.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Ashanti,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,3426958.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,3426.958,3426958.0,3426958.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Ashanti,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,3100000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,3100.0,3100000.0,3100000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Ashanti,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,53400.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,53.4,53400.0,53400.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Ashanti,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,202500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,202.5,202500.0,202500.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Ashanti,UNIT: All Products in Litres except LPG in Kg RFO,KG,153500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,153.5,153500.0,153500.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg RFO,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,7948750.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,7948.75,7948750.0,7948750.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,11644450.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,11644.45,11644450.0,11644450.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2304042.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2304.042,2304042.0,2304042.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,4745400.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,4745.4,4745400.0,4745400.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,54000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,54.0,54000.0,54000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,9000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,9.0,9000.0,9000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg PREMIX,KG,364500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,364.5,364500.0,364500.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg PREMIX,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Central,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,14242100.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,14242.1,14242100.0,14242100.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Central,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,14711300.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,14711.3,14711300.0,14711300.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Central,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1682645.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1682.645,1682645.0,1682645.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Central,UNIT: All Products in Litres except LPG in Kg MGO Local,KG,459000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,459.0,459000.0,459000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg MGO Local,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Central,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,27000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,27.0,27000.0,27000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,2,Central,UNIT: All Products in Litres except LPG in Kg PREMIX,KG,1350000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1350.0,1350000.0,1350000.0,2022-02-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg PREMIX,LPG,1.0,False,2025-09-01 15:17:49.084454,
