source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,product,product_category,unit_type,volume,volume_liters,volume_kg,volume_mt,company_type,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,54000.0,54000.0,45630.07528962423,45.63007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,14040000.0,14040000.0,11317104.626793487,11317.104626793487,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,938000.0,938000.0,792611.3078086579,792.6113078086579,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Premium,Gasoline,Gasoline,LITERS,13038800.0,13038800.0,9844318.610796526,9844.318610796527,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,CIRRUS OIL SERVICES LIMITED,,Fuel  oil (Power Plants),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,9115000.0,9115000.0,9032980.536726523,9032.980536726523,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,5581500.0,5581500.0,4716375.282019215,4716.375282019215,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,351000.0,351000.0,296595.48938255745,296.59548938255745,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,CIRRUS OIL SERVICES LIMITED,,Premium,Gasoline,Gasoline,LITERS,4919000.0,4919000.0,3713854.284635712,3713.854284635712,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,7060000.0,7060000.0,5965709.843421241,5965.709843421241,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,DOME ENERGY RESOURCES LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,3966500.0,3966500.0,3351698.0303017497,3351.69803030175,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,DOME ENERGY RESOURCES LIMITED,,*LPG,LPG,LPG,KG,3687840.0,7228166.399999999,3687840.0,3687.84,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,DOME ENERGY RESOURCES LIMITED,,LPG (Power Plant),LPG (Power Plant),LPG,KG,9854661.0,19315135.56,9854661.0,9854.661,BDC,0.8,True
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,DOME ENERGY RESOURCES LIMITED,,Premium,Gasoline,Gasoline,LITERS,171000.0,171000.0,129105.3227633069,129.1053227633069,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,3485000.0,3485000.0,2944829.858969267,2944.829858969267,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,1481000.0,1481000.0,1118157.7953944884,1118.1577953944884,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,EBONY OIL & GAS LIMITED,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,424000.0,424000.0,420184.72271772305,420.18472271772305,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,EBONY OIL & GAS LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,2541000.0,2541000.0,2147148.5427950956,2147.1485427950956,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,EBONY OIL & GAS LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,432000.0,432000.0,365040.6023169938,365.0406023169938,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,EBONY OIL & GAS LIMITED,,Premium,Gasoline,Gasoline,LITERS,15741000.0,15741000.0,11884484.711211778,11884.484711211779,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,EBONY OIL & GAS LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,2631000.0,2631000.0,2223198.6682778024,2223.1986682778024,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,EBONY OIL & GAS LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,1978600.0,1978600.0,1594873.4483314527,1594.8734483314527,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,ECO PETROLEUM LIMITED/SAGE,,Gas oil,Gasoil,Gasoil,LITERS,4382500.0,4382500.0,3703218.610310707,3703.218610310707,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,ECO PETROLEUM LIMITED/SAGE,,*LPG,LPG,LPG,KG,5007140.0,9813994.4,5007140.0,5007.14,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,ECO PETROLEUM LIMITED/SAGE,,Premium,Gasoline,Gasoline,LITERS,2390500.0,2390500.0,1804832.01208003,1804.8320120800302,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,FIRM ENERGY,,Gas oil,Gasoil,Gasoil,LITERS,2476500.0,2476500.0,2092645.952865822,2092.645952865822,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,FIRM ENERGY,,Premium,Gasoline,Gasoline,LITERS,4969000.0,4969000.0,3751604.3790109474,3751.6043790109475,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,FUELTRADE LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,5791500.0,5791500.0,4893825.574812198,4893.825574812198,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,FUELTRADE LIMITED,,*LPG,LPG,LPG,KG,6669460.0,13072141.6,6669460.0,6669.46,BDC,0.8,True
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,FUELTRADE LIMITED,,Premium,Gasoline,Gasoline,LITERS,81000.0,81000.0,61155.152887882214,61.15515288788222,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,FUELTRADE LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,2938500.0,2938500.0,2483036.597010385,2483.036597010385,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,FUELTRADE LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,750000.0,750000.0,633751.0456892254,633.7510456892254,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GLOBEX ENERGY LTD,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,252000.0,252000.0,249732.4295397788,249.7324295397788,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GLOBEX ENERGY LTD,,Gas oil,Gasoil,Gasoil,LITERS,5548500.0,5548500.0,4688490.236008889,4688.490236008889,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GLOBEX ENERGY LTD,,*LPG,LPG,LPG,KG,598910.0,1173863.6,598910.0,598.91,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GLOBEX ENERGY LTD,,Premium,Gasoline,Gasoline,LITERS,144000.0,144000.0,108720.2718006795,108.7202718006795,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GO ENERGY COMPANY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,24736500.0,24736500.0,20902376.98892203,20902.37698892203,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GO ENERGY COMPANY LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,27000.0,27000.0,22815.037644812113,22.81503764481211,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GO ENERGY COMPANY LIMITED,,*LPG,LPG,LPG,KG,1013120.0,1985715.2,1013120.0,1013.12,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GO ENERGY COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,29619800.0,29619800.0,22363004.90751227,22363.00490751227,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GO ENERGY COMPANY LIMITED,,Marine (Foreign),Marine Gasoil,Gasoil,LITERS,18000.0,18000.0,15210.025096541407,15.210025096541408,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,3712400.0,3712400.0,3136983.17602224,3136.98317602224,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,HASK OIL CO. LIMITED,,Premium,Gasoline,Gasoline,LITERS,355500.0,355500.0,268403.17100792757,268.40317100792754,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,JUWEL ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,17872300.0,17872300.0,15102118.418495389,15102.118418495389,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,JUWEL ENERGY LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,216000.0,216000.0,174109.30195066906,174.10930195066905,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,JUWEL ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,21678000.0,21678000.0,16366930.917327294,16366.930917327294,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,JUWEL ENERGY LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,676500.0,676500.0,571643.4432116813,571.6434432116813,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,JUWEL ENERGY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,7275700.0,7275700.0,5864662.260196679,5864.662260196679,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,LHS GHANA LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,297500.0,297500.0,251387.9147900594,251.3879147900594,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,LHS GHANA LIMITED,,*LPG,LPG,LPG,KG,420600.0,824376.0,420600.0,420.6,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,LHS GHANA LIMITED,,Premium,Gasoline,Gasoline,LITERS,1000500.0,1000500.0,755379.3884484711,755.3793884484711,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,3353000.0,3353000.0,2833289.6749279634,2833.2896749279635,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MARANATHA OIL SERVICES LIMITED,,Premium,Gasoline,Gasoline,LITERS,7884500.0,7884500.0,5952812.382030955,5952.812382030955,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MED PETROLEUM LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,1071000.0,1071000.0,904996.4932442138,904.9964932442138,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MED PETROLEUM LIMITED,,Premium,Gasoline,Gasoline,LITERS,634500.0,634500.0,479048.69762174407,479.04869762174405,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MED PETROLEUM LIMITED,,Premix,Gasoline,Gasoline,LITERS,1782000.0,1782000.0,1345413.3635334088,1345.4133635334088,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MIMSHACH ENERGY LIMTED,,Premium,Gasoline,Gasoline,LITERS,283500.0,283500.0,214043.03510758776,214.04303510758777,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,1399500.0,1399500.0,1182579.4512560945,1182.5794512560944,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MISYL ENERGY COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,3380000.0,3380000.0,2551906.3797659497,2551.9063797659496,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MOBILE ENERGY RESOURCES LTD,,Gas oil,Gasoil,Gasoil,LITERS,274500.0,274500.0,231952.88272225647,231.95288272225648,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MOBILE ENERGY RESOURCES LTD,,*LPG,LPG,LPG,KG,22840.0,44766.4,22840.0,22.84,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,MOBILE ENERGY RESOURCES LTD,,Premium,Gasoline,Gasoline,LITERS,225000.0,225000.0,169875.4246885617,169.8754246885617,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,OIL CHANNEL LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,1707500.0,1707500.0,1442839.880685803,1442.839880685803,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,OIL CHANNEL LIMITED,,Premium,Gasoline,Gasoline,LITERS,4347500.0,4347500.0,3282370.7059267648,3282.370705926765,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,OIL TRADE COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,216000.0,216000.0,163080.40770101926,163.08040770101925,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,9273000.0,9273000.0,7835697.928901583,7835.697928901583,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,243000.0,243000.0,205335.33880330902,205.335338803309,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,*LPG,LPG,LPG,KG,2280590.0,4469956.4,2280590.0,2280.59,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Premium,Gasoline,Gasoline,LITERS,5462000.0,5462000.0,4123820.3095507743,4123.820309550774,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,17500600.0,17500600.0,14788031.40025181,14788.03140025181,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,PLATON GAS OIL LIMITED,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,765000.0,765000.0,758116.3039600428,758.1163039600427,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,PLATON GAS OIL LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,320000.0,320000.0,270400.44616073614,270.4004461607361,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,PLATON GAS OIL LIMITED,,Naphtha (Unified),Naphtha,Naphtha,LITERS,108000.0,108000.0,81540.20385050963,81.54020385050963,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,RAMA ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,792000.0,792000.0,669241.1042478221,669.241104247822,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,RAMA ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,1179000.0,1179000.0,890147.2253680634,890.1472253680635,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,VIHAMA ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,15559100.0,15559100.0,13147461.193310969,13147.461193310968,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,VIHAMA ENERGY LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,216000.0,216000.0,182520.3011584969,182.5203011584969,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,VIHAMA ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,10187500.0,10187500.0,7691581.728954322,7691.581728954322,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,VIHAMA ENERGY LIMITED,,Premix,Gasoline,Gasoline,LITERS,4225500.0,4225500.0,3190260.475651189,3190.260475651189,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,IMPERIAL ENERGY,,Premium,Gasoline,Gasoline,LITERS,193500.0,193500.0,146092.86523216308,146.0928652321631,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,3220700.0,3220700.0,2721495.990468384,2721.495990468384,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,432000.0,432000.0,365040.6023169938,365.0406023169938,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,January 19,2025-08-27,2019,1,2019-01-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Premium,Gasoline,Gasoline,LITERS,1032000.0,1032000.0,779161.9479048698,779.1619479048697,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,AKWAABA LINK GROUP,,Fuel  Oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,459000.0,459000.0,454869.7823760257,454.8697823760257,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,AKWAABA LINK GROUP,,Gas oil,Gasoil,Gasoil,LITERS,1039500.0,1039500.0,878378.9493252664,878.3789493252664,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,ALFAPETRO GHANA LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,274500.0,274500.0,231952.88272225647,231.95288272225648,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,ALFAPETRO GHANA LIMITED,,*LPG,LPG,LPG,KG,3260460.0,6390501.6,3260460.0,3260.46,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,ALFAPETRO GHANA LIMITED,,Premium,Gasoline,Gasoline,LITERS,1350000.0,1350000.0,1019252.5481313703,1019.2525481313703,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,BATTOP ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,2353500.0,2353500.0,1776896.9422423556,1776.8969422423556,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Fuel  oil (Power Plants),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,657000.0,657000.0,651088.1198715662,651.0881198715662,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,February 19 ,2025-08-27,2019,2,2019-02-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,26454200.0,26454200.0,22353835.883829206,22353.835883829208,BDC,1.0,False
