source_file,company_name_clean,company_type,product_name_clean,product_category,year,month,volume_liters_final,volume_kg_final,volume_mt_final,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Lubricants,diesel,2019,1,2541000.0,3007095.63,3007.09563,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Fuel Oil,fuel_oil,2019,1,424000.0,426132.72,426.13271999999995,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Premium Gasoline,petroleum,2019,1,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,ECO Petroleum LtdSAGE,BDC,Lubricants,diesel,2019,1,4382500.0,5186381.975,5186.381974999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ECO Petroleum LtdSAGE,BDC,Premium Gasoline,petroleum,2019,1,2390500.0,3208720.34,3208.72034,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ECO Petroleum LtdSAGE,BDC,Marine Gas Oil,other,2019,1,108000.0,127810.44,127.81044,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FIRM ENERGY,BDC,Lubricants,diesel,2019,1,2476500.0,2930764.395,2930.764395,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FIRM ENERGY,BDC,Premium Gasoline,petroleum,2019,1,4969000.0,6669789.319999999,6669.789319999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Lubricants,diesel,2019,1,5791500.0,6853834.845,6853.834844999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2019,1,750000.0,887572.5,887.5725,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Premium Gasoline,petroleum,2019,1,81000.0,108724.68,108.72467999999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Marine Gas Oil,other,2019,1,2224248.0,2632241.81064,2632.2418106399996,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GLOBEX ENERGY Ltd,BDC,Lubricants,diesel,2019,1,5548500.0,6566261.3549999995,6566.261355,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GLOBEX ENERGY Ltd,BDC,Fuel Oil,fuel_oil,2019,1,252000.0,253267.55999999997,253.26755999999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GLOBEX ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,1,144000.0,193288.31999999998,193.28831999999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Kerosene,kerosene,2019,1,11423875.0,14172459.325,14172.459325,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Lubricants,diesel,2019,1,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2019,1,3712400.0,4393365.532,4393.365532,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2019,1,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Marine Gas Oil,other,2019,1,18000.0,21301.739999999998,21.30174,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,HASK OIL Co Ltd,BDC,Premium Gasoline,petroleum,2019,1,355500.0,477180.54,477.18053999999995,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,IMPERIAL ENERGY,BDC,Premium Gasoline,petroleum,2019,1,193500.0,259731.18,259.73118,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Kerosene,kerosene,2019,1,7275700.0,9026233.42,9026.23342,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Lubricants,diesel,2019,1,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,1,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Ltd,BDC,Lubricants,diesel,2019,1,9041500.0,10699982.345,10699.982345,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Ltd,BDC,Premium Gasoline,petroleum,2019,1,499500.0,670468.86,670.46886,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,LHS GHANA Ltd,BDC,Lubricants,diesel,2019,1,297500.0,352070.425,352.070425,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,LHS GHANA Ltd,BDC,Premium Gasoline,petroleum,2019,1,1000500.0,1342951.14,1342.95114,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MARANATHA OIL SERVICES,BDC,Lubricants,diesel,2019,1,3353000.0,3968040.79,3968.04079,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MARANATHA OIL SERVICES,BDC,Premium Gasoline,petroleum,2019,1,7884500.0,10583206.66,10583.20666,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Premix,petroleum,2019,1,1782000.0,2391942.96,2391.94296,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MIMSHACH ENERGY LIMTED,BDC,Premium Gasoline,petroleum,2019,1,283500.0,380536.38,380.53638,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MISYL ENERGY Co Ltd,BDC,Lubricants,diesel,2019,1,1399500.0,1656210.285,1656.2102849999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MISYL ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2019,1,3380000.0,4536906.399999999,4536.9064,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,NATION SERVICES Ltd,BDC,Lubricants,diesel,2019,1,3457000.0,4091117.51,4091.1175099999996,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,NATION SERVICES Ltd,BDC,Premium Gasoline,petroleum,2019,1,4087000.0,5485898.359999999,5485.898359999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OIL CHANNEL Ltd,BDC,Lubricants,diesel,2019,1,1707500.0,2020706.7249999999,2020.7067249999998,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OIL CHANNEL Ltd,BDC,Premium Gasoline,petroleum,2019,1,4347500.0,5835562.3,5835.5623,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OILTRADE Co Ltd,BDC,Lubricants,diesel,2019,1,285500.0,337869.265,337.86926500000004,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OILTRADE Co Ltd,BDC,Premium Gasoline,petroleum,2019,1,216000.0,289932.48,289.93248,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PET. WAREHSN & SUPPLY,BDC,Lubricants,diesel,2019,1,9273000.0,10973946.39,10973.946390000001,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PET. WAREHSN & SUPPLY,BDC,Automotive Gas Oil (Diesel),diesel,2019,1,13500.0,15976.305,15.976305,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PET. WAREHSN & SUPPLY,BDC,Premium Gasoline,petroleum,2019,1,5462000.0,7331533.359999999,7331.533359999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PET. WAREHSN & SUPPLY,BDC,Kerosene,kerosene,2019,1,13500.0,16748.1,16.748099999999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PET. WAREHSN & SUPPLY,BDC,Marine Gas Oil,other,2019,1,171500.0,202958.245,202.958245,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PLATON GAS OIL Ltd,BDC,Lubricants,diesel,2019,1,320000.0,378697.6,378.69759999999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PLATON GAS OIL Ltd,BDC,Fuel Oil,fuel_oil,2019,1,765000.0,768847.95,768.84795,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PLATON GAS OIL Ltd,BDC,Naphtha (Unified),other,2019,1,108000.0,144966.24,144.96624,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,SA ENERGY Ltd,BDC,Lubricants,diesel,2019,1,792000.0,937276.5599999999,937.2765599999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,SA ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,1,1179000.0,1582548.1199999999,1582.54812,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,RESTON ENERGY TRADING Ltd,BDC,Lubricants,diesel,2019,1,3220700.0,3811473.001,3811.4730010000003,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,RESTON ENERGY TRADING Ltd,BDC,Premium Gasoline,petroleum,2019,1,1032000.0,1385232.96,1385.23296,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,TEMA OIL REFINERY,BDC,Kerosene,kerosene,2019,1,1230500.0,1526558.2999999998,1526.5583,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,TEMA OIL REFINERY,BDC,Lubricants,diesel,2019,1,4128000.0,4885199.04,4885.19904,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,TEMA OIL REFINERY,BDC,Premium Gasoline,petroleum,2019,1,1566000.0,2102010.48,2102.01048,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,TEMA OIL REFINERY,BDC,Marine Gas Oil,other,2019,1,3010153.0,3562305.36479,3562.30536479,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,SA ENERGY Ltd,BDC,Premix,petroleum,2019,1,4225500.0,5671804.14,5671.804139999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,WI ENERGY,BDC,Lubricants,diesel,2019,1,108000.0,127810.44,127.81044,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,WI ENERGY,BDC,Premium Gasoline,petroleum,2019,1,378000.0,507381.83999999997,507.38183999999995,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Lubricants,diesel,2019,2,1039500.0,1230175.4849999999,1230.175485,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ALFAPETRO GHANA,BDC,Lubricants,diesel,2019,2,274500.0,324851.535,324.85153499999996,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ALFAPETRO GHANA,BDC,Premium Gasoline,petroleum,2019,2,1350000.0,1812078.0,1812.078,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BATTOP ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,2,2353500.0,3159055.98,3159.05598,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Kerosene,kerosene,2019,2,11423875.0,14172459.325,14172.459325,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Lubricants,diesel,2019,2,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Premium Gasoline,petroleum,2019,2,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,CHASE PET. GHANA Ltd,BDC,Lubricants,diesel,2019,2,5757400.0,6813479.882,6813.4798820000005,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CHASE PET. GHANA Ltd,BDC,Premium Gasoline,petroleum,2019,2,8073500.0,10836897.58,10836.89758,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Lubricants,diesel,2019,2,7771000.0,9196434.53,9196.434529999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2019,2,4170500.0,4935494.8149999995,4935.494814999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Premium Gasoline,petroleum,2019,2,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Lubricants,diesel,2019,2,378000.0,447336.54,447.33653999999996,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Premium Gasoline,petroleum,2019,2,153000.0,205368.84,205.36884,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Lubricants,diesel,2019,2,4183000.0,4950287.6899999995,4950.287689999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2019,2,3242400.0,4352208.671999999,4352.208672,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Kerosene,kerosene,2019,2,2770000.0,3436462.0,3436.462,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Lubricants,diesel,2019,2,4249000.0,5028394.07,5028.39407,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,EBONY OIL & GAS Ltd,BDC,Premium Gasoline,petroleum,2019,2,8039000.0,10790588.92,10790.58892,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ECO Petroleum LtdSAGE,BDC,Lubricants,diesel,2019,2,2978500.0,3524846.255,3524.846255,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ECO Petroleum LtdSAGE,BDC,Premium Gasoline,petroleum,2019,2,1842500.0,2473150.9,2473.1509,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FIRM ENERGY,BDC,Lubricants,diesel,2019,2,27000.0,31952.61,31.95261,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FIRM ENERGY,BDC,Premium Gasoline,petroleum,2019,2,2982000.0,4002678.96,4002.67896,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Lubricants,diesel,2019,2,4483700.0,5306145.091,5306.145091,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,FUELTRADE Ltd,BDC,Marine Gas Oil,other,2019,2,54000.0,63905.22,63.90522,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GLOBEX ENERGY Ltd,BDC,Lubricants,diesel,2019,2,567000.0,671004.8099999999,671.0048099999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GLOBEX ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,2,275500.0,369798.13999999996,369.79813999999993,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Lubricants,diesel,2019,2,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2019,2,5439100.0,6436794.113,6436.794113,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2019,2,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,GOENERGY Co Ltd,BDC,Marine Gas Oil,other,2019,2,93500.0,110650.705,110.650705,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,HASK OIL Co Ltd,BDC,Premium Gasoline,petroleum,2019,2,436500.0,585905.22,585.90522,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,IMPERIAL ENERGY,BDC,Premium Gasoline,petroleum,2019,2,45000.0,60402.6,60.4026,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Kerosene,kerosene,2019,2,8316000.0,10316829.6,10316.8296,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Lubricants,diesel,2019,2,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,JUWEL ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,2,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,LHS GHANA Ltd,BDC,Lubricants,diesel,2019,2,594500.0,703549.135,703.549135,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,LHS GHANA Ltd,BDC,Premium Gasoline,petroleum,2019,2,162000.0,217449.36,217.44935999999998,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MARANATHA OIL SERVICES,BDC,Lubricants,diesel,2019,2,3895200.0,4609696.536,4609.696536,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MARANATHA OIL SERVICES,BDC,Premium Gasoline,petroleum,2019,2,5852000.0,7855022.56,7855.022559999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MED Petroleum Co Ltd,BDC,Premix,petroleum,2019,2,2038500.0,2736237.78,2736.23778,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MISYL ENERGY Co Ltd,BDC,Lubricants,diesel,2019,2,2965500.0,3509461.665,3509.461665,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,MISYL ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2019,2,634500.0,851676.6599999999,851.67666,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OIL CHANNEL Ltd,BDC,Lubricants,diesel,2019,2,2004000.0,2371593.7199999997,2371.59372,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OIL CHANNEL Ltd,BDC,Premium Gasoline,petroleum,2019,2,3340500.0,4483886.34,4483.88634,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,OILTRADE Co Ltd,BDC,Premium Gasoline,petroleum,2019,2,81000.0,108724.68,108.72467999999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PET. WAREHSN & SUPPLY,BDC,Lubricants,diesel,2019,2,4546000.0,5379872.78,5379.872780000001,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PET. WAREHSN & SUPPLY,BDC,Premium Gasoline,petroleum,2019,2,8297000.0,11136897.16,11136.89716,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PET. WAREHSN & SUPPLY,BDC,Marine Gas Oil,other,2019,2,27000.0,31952.61,31.95261,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PLATON GAS OIL Ltd,BDC,Lubricants,diesel,2019,2,45000.0,53254.35,53.254349999999995,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,PLATON GAS OIL Ltd,BDC,Naphtha (Unified),other,2019,2,54000.0,72483.12,72.48312,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,SA ENERGY Ltd,BDC,Lubricants,diesel,2019,2,283500.0,335502.40499999997,335.50240499999995,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,SA ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,2,810000.0,1087246.8,1087.2468000000001,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,RESTON ENERGY TRADING Ltd,BDC,Lubricants,diesel,2019,2,3047400.0,3606384.582,3606.384582,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,RESTON ENERGY TRADING Ltd,BDC,Premium Gasoline,petroleum,2019,2,254000.0,340939.12,340.93912,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,TEMA OIL REFINERY,BDC,Kerosene,kerosene,2019,2,124000.0,153834.4,153.8344,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,SA ENERGY Ltd,BDC,Premix,petroleum,2019,2,4333500.0,5816770.38,5816.77038,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,WI ENERGY,BDC,Lubricants,diesel,2019,2,108000.0,127810.44,127.81044,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,WI ENERGY,BDC,Premium Gasoline,petroleum,2019,2,108000.0,144966.24,144.96624,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Lubricants,diesel,2019,3,2983500.0,3530763.405,3530.7634049999997,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Fuel Oil,fuel_oil,2019,3,918000.0,922617.5399999999,922.61754,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,AKWABA LINK,BDC,Naphtha (Unified),other,2019,3,648000.0,869797.44,869.7974399999999,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ALFAPETRO GHANA,BDC,Lubricants,diesel,2019,3,81000.0,95857.83,95.85783,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,ALFAPETRO GHANA,BDC,Premium Gasoline,petroleum,2019,3,2213000.0,2970465.6399999997,2970.4656399999994,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BATTOP ENERGY Ltd,BDC,Lubricants,diesel,2019,3,1044000.0,1235500.92,1235.50092,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BATTOP ENERGY Ltd,BDC,Premium Gasoline,petroleum,2019,3,306000.0,410737.68,410.73768,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Kerosene,kerosene,2019,3,9651000.0,11973030.6,11973.0306,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Lubricants,diesel,2019,3,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Premium Gasoline,petroleum,2019,3,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Marine Gas Oil,other,2019,3,81000.0,95857.83,95.85783,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,CHASE PET. GHANA Ltd,BDC,Lubricants,diesel,2019,3,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2019.xlsx,CHASE PET. GHANA Ltd,BDC,Premium Gasoline,petroleum,2019,3,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
