year,month,region,product,unit,quantity_original,company_type,source_file,product_name_clean,product_category,company_name_clean,data_quality_score,is_outlier
2010,1,Northern,LPG,Kg,9856106.069815954,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Northern,Marine-Gasoil-Local,Litres,0.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Northern,Premix,Litres,513452.9480518204,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Upper East,Gasoil,Litres,39448931.76698459,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Upper East,Gasoline,Litres,34733259.33692879,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Upper East,Kerosene,Litres,1126967.288015616,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Upper East,LPG,Kg,3268739.9257813334,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Upper East,Marine-Gasoil-Local,Litres,0.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Upper East,Premix,Litres,26330.920412913867,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Upper West,Gasoil,Litres,24563014.334440485,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Upper West,Gasoline,Litres,16116044.938939704,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Upper West,Kerosene,Litres,137594.8433042322,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Upper West,LPG,Kg,399090.339775628,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Upper West,Marine-Gasoil-Local,Litres,0.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Upper West,Premix,Litres,0.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Volta,Gasoil,Litres,65563169.52167043,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Volta,Gasoline,Litres,50739902.7340366,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Volta,Kerosene,Litres,14268639.851777172,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Volta,LPG,Kg,41385826.603915066,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Volta,Marine-Gasoil-Local,Litres,0.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Volta,Premix,Litres,8662872.815848663,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Western,Gasoil,Litres,146322320.6651877,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Western,Gasoline,Litres,104827918.54220957,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Western,Kerosene,Litres,8469781.62229992,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Western,LPG,Kg,24566385.950926658,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Western,Marine-Gasoil-Local,Litres,8667000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2010,1,Western,Premix,Litres,11664597.742920844,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2011,1,Brong Ahafo,Gasoil,Litres,101486348.52899767,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2011,1,Brong Ahafo,Gasoline,Litres,70190976.9139297,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2011,1,Brong Ahafo,Kerosene,Litres,2037819.9368850936,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2011,1,Brong Ahafo,LPG,Kg,23480427.60891572,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2011,1,Brong Ahafo,Premix,Litres,4153110.7518189168,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2011,1,Greater Accra,Gasoil,Litres,389221215.0791132,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2011,1,Greater Accra,Gasoline,Litres,425371146.81186473,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2011,1,Greater Accra,Kerosene,Litres,14784559.04131345,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2011,1,Greater Accra,LPG,Kg,79104300.2082306,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2011,1,Greater Accra,Marine-Gasoil-Local,Litres,18148140.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2011,1,Greater Accra,Premix,Litres,10753590.339531124,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2012,1,Brong Ahafo,Gasoil,Litres,107219680.7386147,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2012,1,Brong Ahafo,Gasoline,Litres,81228777.88152064,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2012,1,Brong Ahafo,Kerosene,Litres,1138218.5185446814,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2012,1,Brong Ahafo,LPG,Kg,23221473.27798633,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2012,1,Brong Ahafo,Marine-Gasoil-Local,Litres,0.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2012,1,Brong Ahafo,Premix,Litres,3355839.0618681763,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2012,1,Greater Accra,Gasoil,Litres,454428150.64509815,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2012,1,Greater Accra,Gasoline,Litres,484836499.2708016,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2012,1,Greater Accra,Kerosene,Litres,15786495.999321856,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2012,1,Greater Accra,LPG,Kg,89878570.82404757,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2012,1,Greater Accra,Marine-Gasoil-Local,Litres,33735670.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2012,1,Greater Accra,Premix,Litres,12921121.830050256,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2013,1,Brong Ahafo,Gasoil,Litres,98997069.00724997,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2013,1,Brong Ahafo,Gasoline,Litres,90084440.66675316,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2013,1,Brong Ahafo,Kerosene,Litres,936404.427517258,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2013,1,Brong Ahafo,LPG,Kg,22447480.47597623,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2013,1,Brong Ahafo,Marine-Gasoil-Local,Litres,0.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2013,1,Brong Ahafo,Premix,Litres,3400834.373658206,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2013,1,Greater Accra,Gasoil,Litres,497846326.3364524,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2013,1,Greater Accra,Gasoline,Litres,545230217.5506691,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2013,1,Greater Accra,Kerosene,Litres,9184824.190668888,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2013,1,Greater Accra,LPG,Kg,78610739.22825493,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2013,1,Greater Accra,Marine-Gasoil-Local,Litres,37844000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2013,1,Greater Accra,Premix,Litres,13399598.560634706,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2014,1,Brong Ahafo,Gasoil,Litres,86173472.99046157,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2014,1,Brong Ahafo,Gasoline,Litres,84791928.50321175,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2014,1,Brong Ahafo,Kerosene,Litres,217565.4726697053,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2014,1,Brong Ahafo,LPG,Kg,23986614.31801476,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2014,1,Brong Ahafo,Marine-Gasoil-Local,Litres,0.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2014,1,Brong Ahafo,Premix,Litres,4007464.913329349,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2014,1,Greater Accra,Gasoil,Litres,512293112.1367175,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2014,1,Greater Accra,Gasoline,Litres,549571245.0617971,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2014,1,Greater Accra,Kerosene,Litres,3964526.390870185,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2014,1,Greater Accra,LPG,Kg,72165166.45604202,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2014,1,Greater Accra,Marine-Gasoil-Local,Litres,40433500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2014,1,Greater Accra,Premix,Litres,13669607.232516436,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2015,1,Brong Ahafo,Gasoil,Litres,83568097.1895033,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2015,1,Brong Ahafo,Gasoline,Litres,80046455.51171574,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2015,1,Brong Ahafo,Kerosene,Litres,35216.98601760745,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2015,1,Brong Ahafo,LPG,Kg,26308403.007501163,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2015,1,Brong Ahafo,Marine-Gasoil-Local,Litres,0.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2015,1,Brong Ahafo,Premix,Litres,5544307.326561486,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2015,1,Greater Accra,Gasoil,Litres,631733424.8539714,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2015,1,Greater Accra,Gasoline,Litres,612484888.6679627,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2015,1,Greater Accra,Kerosene,Litres,3550312.402900052,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2015,1,Greater Accra,LPG,Kg,82159285.52172133,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2015,1,Greater Accra,Marine-Gasoil-Local,Litres,20084500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2015,1,Greater Accra,Premix,Litres,9924994.596931055,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2016,1,Brong Ahafo,Gasoil,Litres,80921607.20610759,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2016,1,Brong Ahafo,Gasoline,Litres,73506872.97550093,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2016,1,Brong Ahafo,Kerosene,Litres,409868.8819937944,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2016,1,Brong Ahafo,LPG,Kg,26359280.028053194,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2016,1,Brong Ahafo,Marine-Gasoil-Local,Litres,0.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2016,1,Brong Ahafo,Premix,Litres,4698000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2016,1,Greater Accra,Gasoil,Litres,540104985.8027543,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2016,1,Greater Accra,Gasoline,Litres,601370920.5313996,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2016,1,Greater Accra,Kerosene,Litres,4002352.116905215,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2016,1,Greater Accra,LPG,Kg,88787202.91028774,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2016,1,Greater Accra,Marine-Gasoil-Local,Litres,30164382.661291387,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2016,1,Greater Accra,Premix,Litres,13905000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2017,1,Brong Ahafo,Gasoil,Litres,77100034.2861105,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2017,1,Brong Ahafo,Gasoline,Litres,77108450.10239188,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2017,1,Brong Ahafo,Kerosene,Litres,292500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2017,1,Brong Ahafo,LPG,Kg,25828111.5304006,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2017,1,Brong Ahafo,Marine-Gasoil-Local,Litres,0.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2017,1,Brong Ahafo,Premix,Litres,6669796.987951808,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2017,1,Greater Accra,Gasoil,Litres,489988670.30992,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2017,1,Greater Accra,Gasoline,Litres,618390487.3130305,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2017,1,Greater Accra,Kerosene,Litres,2612250.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2017,1,Greater Accra,LPG,Kg,100387274.449163,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2017,1,Greater Accra,Marine-Gasoil-Local,Litres,27065135.8229324,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2017,1,Greater Accra,Premix,Litres,18430053.61445783,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Ashanti,Gasoil,Litres,41898500.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Ashanti,Gasoil-Cell-Site,Litres,15000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Ashanti,Gasoil-Mines,Litres,3349000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Ashanti,Gasoline,Litres,31119600.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Ashanti,LPG-Butane,Kg,4677131.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Ashanti,RFO,Litres,230000.0,SUPPLY,supply_data_monthly_summary,RFO,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Brong Ahafo,Gasoil,Litres,8654400.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Brong Ahafo,Gasoil-Cell-Site,Litres,63000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Brong Ahafo,Gasoil-Mines,Litres,717000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Brong Ahafo,Gasoline,Litres,11630200.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Brong Ahafo,LPG-Butane,Kg,2490746.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Brong Ahafo,Premix,Litres,270000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Central,Gasoil,Litres,13119300.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Central,Gasoline,Litres,14234100.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,1,Central,LPG-Butane,Kg,2210803.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
